POLICY_NUM,SURRENDER,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00000424,N,Level Term 20,063583    ,008  ,317,154,845,GA
00000425,N,Estate CompLife,051803    ,008  ,412,59,844,GA
00000426,N,Adjustable CompLife,060402    ,008  ,342,86,844,GA
00000427,Y,Term 10,099992    ,008  ,#VALUE!,35,831,GA
00000428,N,Level Term 20,061476    ,008  ,334,165,844,GA
00000429,N,Level Term 10,070163    ,008  ,262,122,844,GA
00000430,N,Adjustable CompLife,070163    ,008  ,262,37,844,GA
00000431,N,Adjustable CompLife,015177    ,008  ,107,29,844,GA
00000432,N,Level Term 20,090152    ,008  ,193,157,843,TN
00000433,N,Adjustable CompLife,077044    ,008  ,224,82,843,GA
00000434,N,Adjustable CompLife,0B5866    ,008  ,70,13,843,GA
00000435,N,Adjustable CompLife,099992    ,008  ,#VALUE!,118,843,GA
00000436,N,Estate CompLife,048539    ,008  ,440,116,843,GA
00000437,N,Level Term 20,099992    ,008  ,#VALUE!,120,843,GA
00000438,N,Level Term 10,060652    ,008  ,340,109,843,FL
00000439,N,Estate CompLife,054622    ,008  ,389,20,843,FL
00000440,N,Estate CompLife,054622    ,008  ,389,19,843,FL
00000441,N,Estate CompLife,063120    ,008  ,320,63,843,GA
00000442,N,Joint/Survivorship CompLife,051803    ,008  ,412,103,843,GA
00000443,N,Level Term 10,060906    ,008  ,298,122,802,FL
00000444,N,Level Term 20,060906    ,008  ,338,160,842,FL
00000445,N,Joint/Survivorship CompLife,059580    ,008  ,349,91,842,FL
00000446,N,Adjustable CompLife,051803    ,008  ,412,64,842,GA
00000447,N,Level Term 20,048135    ,008  ,444,136,842,GA
00000448,N,Estate CompLife,048135    ,008  ,444,97,842,GA
00000449,N,Estate CompLife,048135    ,008  ,444,92,842,GA
00000450,N,Level Term 10,005566    ,008  ,133,57,842,GA
00000451,N,Level Term 10,087811    ,008  ,201,118,842,GA
00000452,N,Level Term 10,092498    ,008  ,182,88,842,GA
00000453,N,Estate CompLife,092498    ,008  ,182,87,842,GA
00000454,N,Estate CompLife,060402    ,008  ,342,88,842,GA
00000455,N,Adjustable CompLife,060402    ,008  ,342,57,842,GA
00000456,N,Adjustable CompLife,058155    ,008  ,313,0,794,GA
00000457,N,Level Term 20,063583    ,008  ,317,154,842,GA
00000458,N,Level Term 20,091608    ,008  ,185,149,842,GA
00000459,N,Level Term 10,0B8502    ,008  ,27,123,804,GA
00000460,N,Level Term 20,048539    ,008  ,440,157,842,GA
00000461,Y,Single Premium Life,000004    ,008  ,#VALUE!,112,837,GA
00000462,N,Estate CompLife,054622    ,008  ,389,99,841,GA
00000463,N,Adjustable CompLife,035624    ,008  ,572,89,841,GA
00000464,N,Joint/Survivorship CompLife,049080    ,008  ,435,7,841,GA
00000465,N,Adjustable CompLife,067815    ,008  ,279,120,841,NC
00000466,N,90 Life,070163    ,008  ,262,116,841,GA
00000467,N,Estate CompLife,061541    ,008  ,333,103,840,GA
00000468,N,Estate CompLife,061541    ,008  ,333,50,840,GA
00000469,N,Level Term 10,092498    ,008  ,182,96,840,GA
00000470,N,Adjustable CompLife,099992    ,008  ,#VALUE!,39,840,GA
00000471,N,Level Term 10,061541    ,008  ,306,122,813,GA
00000472,N,Level Term 10,061541    ,008  ,316,121,824,GA
00000473,Y,Level Term 10,063120    ,008  ,295,120,814,GA
00000474,N,Adjustable CompLife,057320    ,008  ,368,89,840,GA
00000475,N,Adjustable CompLife,060402    ,008  ,342,193,839,GA
00000476,N,Adjustable CompLife,060402    ,008  ,342,141,839,GA
00000477,N,Term 80,060402    ,008  ,341,107,839,GA
00000478,N,Term 80,060402    ,008  ,341,107,839,GA
00000479,N,Term 80,060402    ,008  ,294,60,792,GA
00000480,N,Adjustable CompLife,060402    ,008  ,342,95,839,GA
00000481,N,Adjustable CompLife,060402    ,008  ,342,69,839,GA
00000482,N,Adjustable CompLife,060402    ,008  ,342,66,839,GA
00000483,N,Adjustable CompLife,060402    ,008  ,342,59,839,GA
00000484,N,Adjustable CompLife,060402    ,008  ,342,47,839,GA
00000485,N,Adjustable CompLife,060402    ,008  ,342,31,839,GA
00000486,N,Level Term 20,045614    ,008  ,465,159,839,GA
00000487,N,Estate CompLife,048135    ,008  ,444,102,839,GA
00000488,N,Adjustable CompLife,035624    ,008  ,572,102,839,GA
00000489,N,Estate CompLife,020610    ,008  ,92,67,839,GA
00000490,N,Term 10,020610    ,008  ,92,3,839,GA
00000491,N,90 Life,005566    ,008  ,133,79,839,GA
00000492,N,Level Term 10,067102    ,008  ,265,63,818,GA
00000493,N,Adjustable CompLife,066345    ,008  ,292,80,838,FL
00000494,Y,Level Term 20,044964    ,008  ,448,123,816,GA
00000495,N,Adjustable CompLife,061432    ,008  ,334,104,838,AL
00000496,N,Adjustable CompLife,051803    ,008  ,412,25,838,GA
00000497,N,90 Life,051803    ,008  ,412,25,838,GA
00000498,Y,Level Term 10,000004    ,008  ,#VALUE!,120,817,GA
00000499,N,Adjustable CompLife,091608    ,008  ,185,108,838,GA
00000500,N,Level Term 10,035624    ,008  ,572,94,838,GA
00000501,N,Level Term 20,092498    ,008  ,130,113,786,CT
00000502,N,Level Term 10,054622    ,008  ,389,139,838,NV
00000503,N,Adjustable CompLife,092498    ,008  ,182,74,838,CT
00000504,N,Estate CompLife,067815    ,008  ,279,112,838,GA
00000505,N,Adjustable CompLife,005566    ,008  ,133,89,838,NC
00000506,N,Estate CompLife,048135    ,008  ,444,88,838,GA
00000507,N,Estate CompLife,051803    ,008  ,412,121,838,GA
00000508,N,Level Term 20,045053    ,008  ,470,150,837,WY
00000509,N,Level Term 20,070752    ,008  ,259,105,837,FL
00000510,N,Estate CompLife,019404    ,008  ,96,2,837,GA
00000511,N,Level Term 20,070163    ,008  ,262,128,837,GA
00000512,N,Level Term 20,070163    ,008  ,253,116,827,GA
00000513,N,Estate CompLife,070163    ,008  ,262,9,837,GA
00000514,N,Estate CompLife,048135    ,008  ,444,66,837,GA
00000515,N,Level Term 20,048539    ,008  ,416,138,813,GA
00000516,N,Estate CompLife,048539    ,008  ,416,51,813,GA
00000517,N,Level Term 10,078410    ,008  ,211,120,830,GA
00000518,N,Level Term 20,099992    ,008  ,#VALUE!,113,836,GA
00000519,N,Estate CompLife,000004    ,008  ,#VALUE!,84,836,GA
00000520,N,Adjustable CompLife,023474    ,008  ,88,58,836,GA
00000521,N,90 Life,005566    ,008  ,133,117,836,GA
00000522,N,Level Term 10,005566    ,008  ,133,114,836,GA
00000523,N,Level Term 20,061541    ,008  ,333,159,836,GA
00000524,N,Adjustable CompLife,061432    ,008  ,334,108,836,GA
00000525,N,Level Term 20,061432    ,008  ,334,127,836,GA
00000526,N,Single Premium Life,062384    ,008  ,327,106,836,GA
00000527,N,Estate CompLife,045053    ,008  ,470,74,836,GA
00000528,N,Level Term 10,091959    ,008  ,171,119,822,GA
00000529,N,Adjustable CompLife,091959    ,008  ,185,14,835,GA
00000530,N,Level Term 10,061432    ,008  ,317,113,818,GA
00000531,N,Adjustable CompLife,092498    ,008  ,182,40,835,GA
00000532,N,Adjustable CompLife,0E1024    ,008  ,37,25,835,GA
00000533,N,Level Term 20,099992    ,008  ,#VALUE!,113,835,GA
00000534,N,Single Premium Life,099992    ,008  ,#VALUE!,114,835,GA
00000535,N,Level Term 20,061476    ,008  ,334,114,835,GA
00000536,N,Adjustable CompLife,061476    ,008  ,334,109,835,GA
00000537,N,Adjustable CompLife,099992    ,008  ,#VALUE!,113,835,GA
00000538,N,Level Term 20,044964    ,008  ,470,159,835,FL
00000539,N,Adjustable CompLife,060906    ,008  ,338,108,834,GA
00000540,N,Estate CompLife,023474    ,008  ,88,37,834,GA
00000541,N,Adjustable CompLife,035624    ,008  ,572,120,834,GA
00000542,N,Adjustable CompLife,051803    ,008  ,412,96,834,GA
00000543,N,Level Term 10,051803    ,008  ,412,163,834,GA
00000544,N,Adjustable CompLife,060402    ,008  ,342,18,834,GA
00000545,N,Estate CompLife,070289    ,008  ,261,32,834,GA
00000546,N,Level Term 10,061476    ,008  ,334,81,834,GA
00000547,N,Estate CompLife,023474    ,008  ,88,82,834,GA
00000548,N,Adjustable CompLife,092498    ,008  ,182,69,834,GA
00000549,N,Adjustable CompLife,035624    ,008  ,572,120,833,GA
00000550,N,Estate CompLife,051803    ,008  ,359,1,780,GA
00000551,N,Level Term 10,090933    ,008  ,166,120,812,GA
00000552,N,Level Term 20,090933    ,008  ,188,132,833,GA
00000553,N,Estate CompLife,061432    ,008  ,334,99,833,GA
00000554,N,Adjustable CompLife,066345    ,008  ,292,83,833,FL
00000555,N,Level Term 20,070289    ,008  ,261,155,833,GA
00000556,Y,Adjustable CompLife,070289    ,008  ,227,67,798,GA
00000557,Y,Estate CompLife,048539    ,008  ,402,61,795,GA
00000558,N,Level Term 20,099992    ,008  ,#VALUE!,143,833,TN
00000559,N,Estate CompLife,023474    ,008  ,88,20,833,GA
00000560,N,Whole Life,091608    ,008  ,185,93,833,SC
00000561,N,Adjustable CompLife,007207    ,008  ,95,0,801,NC
00000562,Y,Adjustable CompLife,002687    ,008  ,118,73,810,PA
00000563,N,Level Term 10,090152    ,008  ,183,107,823,GA
00000564,N,Level Term 20,090152    ,008  ,193,117,832,GA
00000565,N,Estate CompLife,054622    ,008  ,389,67,832,FL
00000566,N,Term 80,019404    ,008  ,96,78,832,GA
00000567,N,Adjustable CompLife,019404    ,008  ,96,35,832,GA
00000568,N,90 Life,099992    ,008  ,#VALUE!,88,832,GA
00000569,N,Level Term 20,035624    ,008  ,572,161,832,GA
00000570,N,Estate CompLife,057320    ,008  ,368,108,832,FL
00000571,N,Level Term 20,092498    ,008  ,182,109,832,FL
00000572,N,Level Term 10,092498    ,008  ,182,109,832,FL
00000573,N,Adjustable CompLife,092498    ,008  ,182,38,832,FL
00000574,N,Estate CompLife,066227    ,008  ,293,59,832,GA
00000575,N,Level Term 10,002687    ,008  ,133,121,824,GA
00000576,N,Adjustable CompLife,002687    ,008  ,141,10,832,GA
00000577,N,Level Term 10,048539    ,008  ,435,122,826,GA
00000578,N,Level Term 20,048539    ,008  ,440,127,832,GA
00000579,N,Estate CompLife,048539    ,008  ,440,5,832,GA
00000580,N,Level Term 10,035624    ,008  ,572,81,831,GA
00000581,N,90 Life,087811    ,008  ,201,113,831,GA
00000582,N,Level Term 10,070752    ,008  ,213,102,786,GA
00000583,N,Level Term 20,077044    ,008  ,224,133,831,GA
00000584,N,Adjustable CompLife,077044    ,008  ,224,35,831,GA
00000585,N,Level Term 20,062384    ,008  ,327,120,831,TN
00000586,N,Level Term 10,063120    ,008  ,268,71,779,PA
00000587,N,Level Term 10,063120    ,008  ,268,72,779,PA
00000588,N,Estate CompLife,070289    ,008  ,261,92,831,GA
00000589,N,Level Term 10,063120    ,008  ,320,145,831,GA
00000590,N,Level Term 10,054622    ,008  ,389,110,831,GA
00000591,N,Estate CompLife,054622    ,008  ,389,95,831,GA
00000592,N,Adjustable CompLife,015073    ,008  ,107,75,831,GA
00000593,N,Adjustable CompLife,048135    ,008  ,444,97,831,TN
00000594,N,Level Term 20,048135    ,008  ,444,96,831,TN
00000595,N,Level Term 10,035624    ,008  ,527,118,785,GA
00000596,N,Adjustable CompLife,035624    ,008  ,572,44,831,GA
00000597,N,Level Term 10,099992    ,008  ,#VALUE!,84,819,GA
00000598,Y,Whole Life,048539    ,008  ,418,59,809,GA
00000599,Y,Level Term 10,048555    ,008  ,436,72,827,GA
00000600,N,Estate CompLife,091246    ,008  ,187,78,830,GA
00000601,N,Level Term 10,090152    ,008  ,184,108,821,GA
00000602,N,Adjustable CompLife,090152    ,008  ,193,117,830,GA
00000603,N,Level Term 20,090152    ,008  ,193,117,830,GA
00000604,N,Estate CompLife,054622    ,008  ,389,95,830,GA
00000605,N,Adjustable CompLife,000004    ,008  ,#VALUE!,72,830,GA
00000606,Y,Adjustable CompLife,005566    ,008  ,119,68,815,GA
00000607,N,Adjustable CompLife,063120    ,008  ,320,87,830,GA
00000608,N,Level Term 20,061476    ,008  ,334,157,830,GA
00000609,N,Adjustable CompLife,044964    ,008  ,470,111,830,GA
00000610,N,90 Life,005566    ,008  ,133,110,829,GA
00000611,N,Level Term 10,005566    ,008  ,133,68,829,GA
00000612,N,Level Term 10,059580    ,008  ,314,120,795,FL
00000613,N,Term 10,070289    ,008  ,222,3,790,GA
00000614,N,Term 10,070289    ,008  ,223,3,791,GA
00000615,N,Level Term 10,054622    ,008  ,343,73,783,GA
00000616,Y,Adjustable CompLife,000004    ,008  ,#VALUE!,67,798,GA
00000617,N,Adjustable CompLife,087811    ,008  ,201,117,829,NC
00000618,N,Level Term 10,059580    ,008  ,317,124,798,FL
00000619,N,Estate CompLife,059580    ,008  ,349,64,829,FL
00000620,N,Term 80,087811    ,008  ,172,133,799,GA
00000621,N,Adjustable CompLife,048135    ,008  ,444,77,829,GA
00000622,N,Adjustable CompLife,016303    ,008  ,103,71,829,GA
00000623,N,Adjustable CompLife,019404    ,008  ,96,83,829,GA
00000624,N,Level Term 20,092498    ,008  ,182,136,828,GA
00000625,N,Level Term 20,048539    ,008  ,407,119,796,GA
00000626,N,Adjustable CompLife,007207    ,008  ,127,71,828,GA
00000627,N,Estate CompLife,048539    ,008  ,440,32,828,GA
00000628,N,Level Term 10,092498    ,008  ,182,76,828,GA
00000629,N,Level Term 20,099992    ,008  ,#VALUE!,161,828,GA
00000630,N,Level Term 20,049080    ,008  ,386,84,779,GA
00000631,N,Level Term 20,063583    ,008  ,317,114,828,GA
00000632,N,Level Term 10,063120    ,008  ,320,116,828,NJ
00000633,N,Level Term 10,063120    ,008  ,320,100,828,NJ
00000634,N,90 Life,049080    ,008  ,435,49,828,GA
00000635,N,Estate CompLife,063120    ,008  ,320,30,828,NJ
00000636,Y,Term 80,049080    ,008  ,388,113,780,GA
00000637,N,Adjustable CompLife,049080    ,008  ,435,77,828,GA
00000638,N,Level Term 20,048539    ,008  ,440,146,828,GA
00000639,N,Level Term 20,048539    ,008  ,440,102,828,GA
00000640,N,Estate CompLife,051803    ,008  ,412,114,827,GA
00000641,N,Level Term 10,061476    ,008  ,334,46,827,GA
00000642,N,Level Term 20,067102    ,008  ,285,134,827,GA
00000643,Y,Level Term 10,087811    ,008  ,199,95,825,GA
00000644,N,Term 10,063583    ,008  ,317,40,827,GA
00000645,N,Adjustable CompLife,024253    ,008  ,85,61,827,TX
00000646,N,Level Term 10,099992    ,008  ,#VALUE!,89,827,GA
00000647,N,Adjustable CompLife,013763    ,008  ,112,114,826,GA
00000648,N,Level Term 10,005566    ,008  ,133,73,826,OH
00000649,N,Adjustable CompLife,087811    ,008  ,201,86,826,GA
00000650,N,Level Term 20,077044    ,008  ,224,150,826,GA
00000651,N,Level Term 20,048555    ,008  ,439,144,826,GA
00000652,N,Level Term 10,060906    ,008  ,338,159,826,GA
00000653,N,Level Term 20,078503    ,008  ,217,128,826,GA
00000654,N,Estate CompLife,049080    ,008  ,435,102,826,GA
00000655,N,Adjustable CompLife,060906    ,008  ,338,115,826,GA
00000656,N,Adjustable CompLife,087811    ,008  ,201,113,826,GA
00000657,N,Term 10,054622    ,008  ,357,71,794,CO
00000658,Y,Level Term 20,087643    ,008  ,172,72,795,CO
00000659,N,Level Term 20,051803    ,008  ,412,136,825,GA
00000660,N,Level Term 20,076702    ,008  ,213,102,813,MT
00000661,N,Level Term 20,076702    ,008  ,226,112,825,MT
00000662,N,Estate CompLife,051803    ,008  ,412,16,825,GA
00000663,N,Adjustable CompLife,045614    ,008  ,465,124,825,GA
00000664,N,Level Term 10,048135    ,008  ,438,119,820,GA
00000665,N,Estate CompLife,051803    ,008  ,412,123,825,GA
00000666,N,Estate CompLife,070163    ,008  ,262,111,825,GA
00000667,N,Level Term 20,074007    ,008  ,241,142,825,GA
00000668,N,Estate CompLife,048539    ,008  ,440,115,824,GA
00000669,N,Adjustable CompLife,060906    ,008  ,338,71,824,TN
00000670,N,Adjustable CompLife,099992    ,008  ,#VALUE!,13,824,GA
00000671,N,Level Term 10,090152    ,008  ,193,148,824,GA
00000672,N,Single Premium Life,099992    ,008  ,#VALUE!,109,824,GA
00000673,N,Term 80,092498    ,008  ,174,143,816,GA
00000674,N,Level Term 10,044817    ,008  ,447,119,800,GA
00000675,N,Adjustable CompLife,061476    ,008  ,334,27,824,GA
00000676,N,Term 10,061476    ,008  ,307,0,798,GA
00000677,N,Adjustable CompLife,061476    ,008  ,334,25,824,GA
00000678,N,Adjustable CompLife,061476    ,008  ,334,25,824,GA
00000679,N,Level Term 10,087811    ,008  ,201,86,824,GA
00000680,Y,Adjustable CompLife,063583    ,008  ,291,96,798,GA
00000681,N,Estate CompLife,048555    ,008  ,439,104,824,GA
00000682,N,Level Term 10,019404    ,008  ,96,140,824,GA
00000683,N,Estate CompLife,060402    ,008  ,320,76,802,FL
00000684,N,Adjustable CompLife,023474    ,008  ,88,32,824,CA
00000685,N,Level Term 20,066227    ,008  ,293,164,824,GA
00000686,N,90 Life,0B6149    ,008  ,70,50,824,MO
00000687,N,Term 80,049080    ,008  ,435,144,824,GA
00000688,N,Level Term 20,061476    ,008  ,334,142,824,GA
00000689,N,Level Term 20,061476    ,008  ,334,135,824,GA
00000690,N,Level Term 20,061476    ,008  ,334,135,824,GA
00000691,N,Level Term 20,036755    ,008  ,558,96,823,GA
00000692,N,Adjustable CompLife,090933    ,008  ,188,111,823,GA
00000693,N,Level Term 20,090933    ,008  ,188,111,823,GA
00000694,Y,Adjustable CompLife,000004    ,008  ,#VALUE!,68,778,GA
00000695,N,Adjustable CompLife,023474    ,008  ,88,26,823,AL
00000696,N,Adjustable CompLife,035624    ,008  ,572,115,823,GA
00000697,N,Adjustable CompLife,087811    ,008  ,201,109,822,GA
00000698,N,Adjustable CompLife,087811    ,008  ,201,97,822,GA
00000699,N,Extended Term,087811    ,008  ,172,35,793,GA
00000700,N,Level Term 20,045614    ,008  ,465,146,822,SC
00000701,N,Adjustable CompLife,061476    ,008  ,334,76,822,GA
00000702,N,Estate CompLife,063583    ,008  ,317,62,822,GA
00000703,N,Estate CompLife,063583    ,008  ,317,48,822,GA
00000704,N,Level Term 10,048555    ,008  ,388,68,770,OH
00000705,N,90 Life,060113    ,008  ,344,115,822,GA
00000706,N,Level Term 10,099992    ,008  ,#VALUE!,150,821,GA
00000707,N,Adjustable CompLife,019404    ,008  ,96,35,821,GA
00000708,N,Adjustable CompLife,087811    ,008  ,201,99,821,GA
00000709,Y,Level Term 10,060906    ,008  ,284,41,768,GA
00000710,N,Level Term 20,060906    ,008  ,338,93,821,GA
00000711,Y,Level Term 10,060906    ,008  ,284,38,768,GA
00000712,N,Adjustable CompLife,054071    ,008  ,353,0,782,GA
00000713,N,90 Life,054071    ,008  ,393,37,821,GA
00000714,N,Level Term 20,045614    ,008  ,465,146,821,SC
00000715,N,Adjustable CompLife,045614    ,008  ,465,26,821,SC
00000716,N,Adjustable CompLife,099992    ,008  ,#VALUE!,100,821,GA
00000717,N,Estate CompLife,019404    ,008  ,96,4,821,GA
00000718,N,Level Term 10,051803    ,008  ,375,35,784,GA
00000719,N,Estate CompLife,051803    ,008  ,412,73,821,GA
00000720,N,Adjustable CompLife,061541    ,008  ,333,95,821,GA
00000721,N,Level Term 10,016303    ,008  ,48,23,766,GA
00000722,N,Adjustable CompLife,016303    ,008  ,103,54,821,GA
00000723,N,90 Life,048539    ,008  ,440,106,821,NC
00000724,N,Adjustable CompLife,024100    ,008  ,86,59,821,GA
00000725,N,Level Term 20,048135    ,008  ,423,97,800,GA
00000726,N,Level Term 20,048135    ,008  ,444,94,820,GA
00000727,N,Adjustable CompLife,099992    ,008  ,#VALUE!,0,810,GA
00000728,N,90 Life,0E5708    ,008  ,28,5,820,GA
00000729,N,Adjustable CompLife,048135    ,008  ,444,106,820,GA
00000730,N,Level Term 10,035624    ,008  ,572,129,820,GA
00000731,N,Level Term 20,070163    ,008  ,262,165,820,GA
00000732,Y,Adjustable CompLife,070163    ,008  ,240,24,798,GA
00000733,N,Adjustable CompLife,015177    ,008  ,107,55,820,GA
00000734,N,Estate CompLife,066227    ,008  ,293,34,820,GA
00000735,N,Level Term 20,000004    ,008  ,#VALUE!,113,820,GA
00000736,N,Extended Term,063120    ,008  ,271,50,771,SC
00000737,N,Level Term 20,099992    ,008  ,#VALUE!,121,820,GA
00000738,N,Adjustable CompLife,087811    ,008  ,201,105,820,GA
00000739,N,Adjustable CompLife,060402    ,008  ,342,110,820,GA
00000740,N,Level Term 20,070289    ,008  ,261,92,819,GA
00000741,N,Estate CompLife,070289    ,008  ,239,#NUM!,797,GA
00000742,N,90 Life,035624    ,008  ,572,111,819,GA
00000743,N,Level Term 10,054622    ,008  ,389,77,819,FL
00000744,N,Level Term 10,066345    ,008  ,292,157,819,GA
00000745,N,Adjustable CompLife,066345    ,008  ,292,109,819,GA
00000746,N,Level Term 10,054622    ,008  ,389,76,819,NY
00000747,N,Adjustable CompLife,066345    ,008  ,254,0,782,GA
00000748,N,Level Term 20,061476    ,008  ,334,126,819,GA
00000749,N,Adjustable CompLife,061476    ,008  ,334,19,819,GA
